Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2024-02-20,133.79,134.66,133.09,133.95,2270647,YUM
2024-02-16,135.23,135.845,134.395,134.55,2565899,YUM
2024-02-15,134.0,135.61,133.87,135.4,3128186,YUM
2024-02-14,131.6,134.245,131.43,134.01,2803093,YUM
2024-02-13,130.5,131.21,129.785,131.21,1765715,YUM
2024-02-12,130.28,131.96,130.28,131.36,1849031,YUM
2024-02-09,130.41,130.41,129.32,130.27,1951363,YUM
2024-02-08,129.63,130.69,128.685,130.4,2161407,YUM
2024-02-07,128.13,132.65,128.13,129.64,3539078,YUM
2024-02-06,126.0,128.17,125.75,127.27,2899997,YUM
2024-02-05,128.02,128.02,125.74,126.33,2614648,YUM
2024-02-02,129.64,130.04,127.69,128.75,1823828,YUM
2024-02-01,129.31,130.48,128.015,130.45,1440754,YUM
2024-01-31,131.45,131.98,129.26,129.49,2154201,YUM
2024-01-30,130.36,131.22,129.58,130.62,1421522,YUM
2024-01-29,129.1,130.55,128.29,130.55,1482095,YUM
2024-01-26,129.92,130.69,128.67,129.09,1157048,YUM
2024-01-25,129.83,130.31,128.54,130.22,1871773,YUM
2024-01-24,131.75,131.76,129.19,129.44,1732469,YUM
2024-01-23,131.12,131.99,131.12,131.75,1059720,YUM
2024-01-22,132.54,132.635,131.04,131.06,1543427,YUM
2024-01-19,130.83,132.57,130.1,132.3,1927851,YUM
2024-01-18,129.51,130.89,129.0,130.46,1896482,YUM
2024-01-17,128.88,130.02,128.75,129.08,1314869,YUM
2024-01-16,128.69,130.1,128.15,129.81,1635892,YUM
2024-01-12,129.48,129.48,128.32,129.13,1081808,YUM
2024-01-11,128.39,129.035,127.59,129.0,1271582,YUM
2024-01-10,128.0,129.57,127.0,129.2,1208743,YUM
2024-01-09,127.86,128.299,127.26,128.22,968438,YUM
2024-01-08,128.21,128.78,127.175,128.64,1204124,YUM
2024-01-05,128.85,129.095,127.44,128.34,1350518,YUM
2024-01-04,128.4,129.615,127.79,128.69,3018974,YUM
