Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2024-02-20,18.35,18.62,17.93,17.97,4961014,WEN
2024-02-16,18.93,19.04,18.4,18.43,3956768,WEN
2024-02-15,18.55,19.115,18.3201,18.99,5265917,WEN
2024-02-14,19.29,19.33,19.045,19.28,3217055,WEN
2024-02-13,19.25,19.38,19.0,19.12,2442675,WEN
2024-02-12,19.31,19.66,19.3,19.52,3159396,WEN
2024-02-09,19.08,19.36,19.0,19.32,2276476,WEN
2024-02-08,18.94,19.13,18.92,19.08,1871432,WEN
2024-02-07,19.0,19.11,18.87,18.92,2156914,WEN
2024-02-06,18.85,19.08,18.82,18.98,1691234,WEN
2024-02-05,18.98,19.045,18.58,18.81,2739503,WEN
2024-02-02,19.2,19.2,18.825,19.07,2064630,WEN
2024-02-01,19.07,19.32,18.95,19.29,2795808,WEN
2024-01-31,19.26,19.405,18.99,19.08,2479297,WEN
2024-01-30,19.39,19.45,19.15,19.22,1694840,WEN
2024-01-29,19.16,19.41,19.025,19.4,1947890,WEN
2024-01-26,19.18,19.345,19.13,19.18,2085530,WEN
2024-01-25,19.1,19.12,18.75,19.1,3277700,WEN
2024-01-24,19.14,19.17,18.9,18.98,2348605,WEN
2024-01-23,19.05,19.22,18.91,19.08,4023365,WEN
2024-01-22,19.31,19.3699,18.795,18.97,4132893,WEN
2024-01-19,19.42,19.67,19.01,19.19,4110565,WEN
2024-01-18,19.1,19.345,19.06,19.26,2372579,WEN
2024-01-17,18.95,19.14,18.85,19.09,2233764,WEN
2024-01-16,19.27,19.38,18.895,19.03,2882850,WEN
2024-01-12,19.56,19.6,19.34,19.47,2123528,WEN
2024-01-11,19.56,19.58,19.25,19.44,1693951,WEN
2024-01-10,19.68,19.77,19.37,19.52,3593462,WEN
2024-01-09,19.38,19.705,19.275,19.67,3098465,WEN
2024-01-08,19.0,19.56,18.99,19.53,2311449,WEN
2024-01-05,18.83,19.105,18.77,18.99,3213779,WEN
2024-01-04,19.09,19.25,18.79,18.9,3158181,WEN
2024-01-03,19.07,19.24,18.98,19.09,3192006,WEN
2024-01-02,19.41,19.735,19.285,19.35,2999375,WEN
2023-12-29,19.44,19.625,19.39,19.48,2179031,WEN
2023-12-28,19.49,19.56,19.4217,19.53,1883096,WEN
2023-12-27,19.87,19.9,19.52,19.57,2205900,WEN
2023-12-26,19.85,19.95,19.73,19.87,1562799,WEN
2023-12-22,19.82,19.95,19.6,19.79,1664099,WEN
2023-12-21,19.79,19.86,19.55,19.73,2389706,WEN
2023-12-20,20.13,20.18,19.85,19.85,1678708,WEN
2023-12-19,20.15,20.41,20.1325,20.14,1331989,WEN
2023-12-18,20.01,20.22,19.835,20.08,1883774,WEN
2023-12-15,20.42,20.49,19.83,19.93,4397061,WEN
2023-12-14,20.08,20.475,20.06,20.43,3983809,WEN
2023-12-13,19.35,20.02,19.31,19.95,4382472,WEN
2023-12-12,19.5,19.55,19.3,19.34,1516089,WEN
2023-12-11,19.18,19.48,19.11,19.47,1749282,WEN
2023-12-08,19.2,19.29,19.07,19.13,1602595,WEN
2023-12-07,19.28,19.36,19.12,19.14,2092454,WEN
2023-12-06,19.42,19.5,19.245,19.28,1616006,WEN
2023-12-05,19.79,19.8,19.29,19.33,2127101,WEN
2023-12-04,19.49,19.905,19.48,19.84,3112961,WEN
2023-12-01,18.72,19.59,18.645,19.54,6011491,WEN
2023-11-30,18.64,18.84,18.48,18.75,3254148,WEN
2023-11-29,18.95,19.075,18.73,18.79,2731093,WEN
2023-11-28,19.22,19.26,18.8488,18.92,3327797,WEN
2023-11-27,19.33,19.45,19.2,19.28,3111167,WEN
