Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2024-02-20,77.11,77.58,76.01,76.34,1476751,QSR
2024-02-16,75.93,77.7,75.89,77.19,1597045,QSR
2024-02-15,76.79,77.96,74.8,76.02,3162350,QSR
2024-02-14,75.17,77.02,74.87,76.52,2252578,QSR
2024-02-13,75.92,76.5,73.17,74.76,4667370,QSR
2024-02-12,77.32,78.85,77.15,78.27,1791084,QSR
2024-02-09,77.28,77.28,76.64,77.02,1015789,QSR
2024-02-08,76.89,77.38,76.01,77.19,1537310,QSR
2024-02-07,76.47,77.5,76.28,76.84,1589492,QSR
2024-02-06,77.16,77.23,75.7,76.34,2550269,QSR
2024-02-05,78.73,79.11,77.32,77.42,1690436,QSR
2024-02-02,78.79,79.57,78.27,79.31,828779,QSR
2024-02-01,78.13,79.51,78.1,79.4,829443,QSR
2024-01-31,79.3,79.94,77.82,78.08,1223333,QSR
2024-01-30,79.0,79.05,78.15,78.69,1261862,QSR
2024-01-29,76.86,78.77,76.47,78.73,894202,QSR
2024-01-26,76.96,77.2,76.73,76.88,964599,QSR
2024-01-25,76.35,76.98,76.27,76.84,742227,QSR
2024-01-24,76.52,76.655,75.9,76.15,1034650,QSR
2024-01-23,75.44,76.07,75.28,76.06,1524616,QSR
2024-01-22,76.89,76.99,75.48,75.57,1991425,QSR
2024-01-19,76.9,77.04,76.05,76.88,1086353,QSR
2024-01-18,76.22,77.28,76.12,76.74,1233608,QSR
2024-01-17,75.81,76.36,75.38,75.81,1671789,QSR
2024-01-16,77.25,77.55,75.2,75.83,1928245,QSR
2024-01-12,78.48,78.7654,78.08,78.45,839509,QSR
2024-01-11,78.64,78.94,77.26,78.19,924504,QSR
2024-01-10,78.12,79.45,78.0,78.63,1587212,QSR
2024-01-09,77.26,78.07,77.125,77.91,809159,QSR
2024-01-08,76.61,78.24,76.41,78.16,957855,QSR
2024-01-05,76.2,77.04,76.07,76.43,1454374,QSR
2024-01-04,76.57,76.815,75.76,76.33,1421680,QSR
2024-01-03,77.04,77.52,76.375,76.4,801110,QSR
2024-01-02,77.37,78.16,76.73,76.86,805113,QSR
2023-12-29,77.86,78.37,77.86,78.13,722371,QSR
2023-12-28,78.03,78.42,77.88,78.09,643643,QSR
2023-12-27,77.95,78.5,77.663,78.23,979752,QSR
2023-12-26,77.38,78.04,77.24,77.94,765279,QSR
2023-12-22,76.45,77.575,76.39,77.42,756257,QSR
2023-12-21,74.9,76.54,74.74,76.34,1195083,QSR
2023-12-20,76.68,76.71,74.64,74.74,3542582,QSR
2023-12-19,75.68,76.91,75.68,76.89,3503956,QSR
2023-12-18,74.39,75.49,73.96,75.31,980230,QSR
2023-12-15,74.2,74.46,73.12,73.71,933116,QSR
2023-12-14,74.76,74.8,73.62,74.12,1144132,QSR
2023-12-13,73.54,74.49,73.2,74.49,838346,QSR
2023-12-12,72.41,73.59,72.0,73.59,1133054,QSR
2023-12-11,72.18,72.34,71.52,72.3,1470008,QSR
2023-12-08,72.84,73.19,71.805,71.91,895950,QSR
2023-12-07,73.46,73.46,72.49,72.73,832483,QSR
2023-12-06,73.33,74.01,73.2,73.35,967417,QSR
2023-12-05,73.04,73.42,72.5,73.01,764976,QSR
2023-12-04,72.31,73.51,72.27,73.21,1537485,QSR
2023-12-01,71.19,72.735,71.16,72.6,1120641,QSR
2023-11-30,70.88,71.37,69.76,71.08,1444068,QSR
2023-11-29,70.23,70.28,69.28,69.66,977023,QSR
2023-11-28,70.45,70.585,69.93,70.21,1081511,QSR
2023-11-27,69.14,70.61,69.03,70.36,1450352,QSR
2023-11-24,69.9,70.71,68.71,69.37,1003808,QSR
2023-11-22,70.64,70.855,70.095,70.37,711229,QSR
2023-11-21,71.29,71.5,69.63,70.2,1231956,QSR
2023-11-20,70.85,71.12,70.34,71.03,1020493,QSR
2023-11-17,71.33,71.45,70.87,71.12,800543,QSR
2023-11-16,70.27,71.02,69.9,70.81,1338649,QSR
2023-11-15,70.33,70.55,69.73,70.39,1011616,QSR
2023-11-14,69.07,70.43,69.07,70.19,1287471,QSR
2023-11-13,68.72,69.19,68.32,68.58,1040670,QSR
2023-11-10,68.48,68.79,67.67,68.74,1049409,QSR
2023-11-09,68.47,69.03,68.0539,68.6,1447830,QSR
2023-11-08,68.75,68.8,67.61,68.17,1800408,QSR
2023-11-07,67.03,68.44,66.89,68.38,1412859,QSR
2023-11-06,67.69,67.69,65.75,67.01,2270871,QSR
2023-11-03,66.45,68.52,65.51,67.8,3536670,QSR
2023-11-02,68.09,69.41,67.77,69.09,2564509,QSR
2023-11-01,67.075,67.84,66.61,67.06,2926199,QSR
2023-10-31,66.57,67.75,66.43,67.2,1779582,QSR
2023-10-30,66.64,67.1,65.45,66.42,1593359,QSR
2023-10-27,66.44,66.74,64.97,65.88,1852022,QSR
2023-10-26,67.31,67.66,66.385,66.44,2387522,QSR
2023-10-25,66.94,68.16,66.94,67.28,1563441,QSR
2023-10-24,66.14,67.34,65.76,67.01,1522992,QSR
2023-10-23,65.24,66.64,64.91,65.66,1695257,QSR
2023-10-20,65.91,67.07,65.46,65.48,3329378,QSR
2023-10-19,64.75,66.25,64.35,65.98,2710158,QSR
2023-10-18,64.13,64.665,63.6,64.31,1982134,QSR
2023-10-17,63.07,64.6,62.765,64.24,1814410,QSR
2023-10-16,62.85,63.4325,62.648,63.38,1521359,QSR
2023-10-13,62.71,63.25,62.22,62.67,1385906,QSR
2023-10-12,64.55,64.76,62.56,62.89,1800903,QSR
2023-10-11,63.98,64.59,63.825,64.51,1790021,QSR
2023-10-10,63.26,64.565,62.91,63.85,1715962,QSR
2023-10-09,62.24,63.1,61.91,62.8,1552636,QSR
2023-10-06,64.14,64.54,61.77,62.98,3413848,QSR
2023-10-05,64.12,64.93,63.9,64.34,1417361,QSR
2023-10-04,63.92,64.47,63.53,64.07,1329886,QSR
2023-10-03,64.42,64.85,63.1,63.67,2231394,QSR
2023-10-02,66.33,66.655,64.91,65.02,2403380,QSR
2023-09-29,68.08,68.35,66.56,66.62,1769889,QSR
2023-09-28,65.9,66.87,65.21,66.73,1247333,QSR
2023-09-27,66.24,66.535,65.155,65.92,1189113,QSR
2023-09-26,66.87,67.13,65.86,66.18,1321889,QSR
2023-09-25,67.49,67.83,67.27,67.28,1091805,QSR
2023-09-22,67.32,68.15,67.18,67.82,1237688,QSR
2023-09-21,68.76,68.78,67.1,67.11,1335858,QSR
2023-09-20,68.67,69.73,68.66,69.02,1244763,QSR
2023-09-19,69.08,69.59,67.85,68.54,3571185,QSR
2023-09-18,68.84,69.98,68.74,69.85,3523335,QSR
2023-09-15,68.67,69.36,68.38,68.58,1641015,QSR
2023-09-14,67.62,69.39,67.42,69.03,1234477,QSR
2023-09-13,67.09,68.11,67.08,67.59,810657,QSR
2023-09-12,66.45,67.33,66.19,66.8,947343,QSR
2023-09-11,67.8,67.9,66.3,66.88,1478678,QSR
2023-09-08,67.43,68.175,67.42,67.67,787032,QSR
2023-09-07,66.94,67.56,66.62,67.42,1238365,QSR
2023-09-06,68.35,68.555,66.635,66.93,1609066,QSR
2023-09-05,70.0,70.18,68.32,68.59,1165398,QSR
2023-09-01,70.57,70.76,69.61,69.9,911590,QSR
2023-08-31,69.31,70.39,69.23,69.45,1202991,QSR
2023-08-30,68.63,69.59,68.63,69.17,758851,QSR
2023-08-29,67.54,68.7,67.52,68.68,1233904,QSR
2023-08-28,67.91,68.44,67.57,67.69,1503144,QSR
2023-08-25,68.56,68.64,67.85,67.89,1326534,QSR
2023-08-24,69.49,69.5,68.26,68.28,1147957,QSR
2023-08-23,69.08,69.92,69.0,69.57,939878,QSR
2023-08-22,69.69,69.96,68.98,69.06,1030248,QSR
2023-08-21,69.12,69.5681,68.8262,69.34,1693071,QSR
2023-08-18,69.37,69.505,68.4825,68.69,1426652,QSR
2023-08-17,70.71,71.0,69.54,69.58,3220659,QSR
2023-08-16,70.77,71.1425,70.38,70.61,1263878,QSR
2023-08-15,72.14,72.37,70.92,70.97,1090685,QSR
2023-08-14,72.8,72.95,72.25,72.48,824360,QSR
2023-08-11,73.13,73.57,72.775,72.97,946423,QSR
