Date-Time,Open,High,Low,Close,Volume,Ticker_Symbol
2024-02-20,161.88,167.04,161.88,165.31,1567464,DRI
2024-02-16,161.82,165.36,161.761,162.46,998696,DRI
2024-02-15,161.77,163.165,160.54,162.38,787272,DRI
2024-02-14,162.61,162.61,160.0,161.15,877838,DRI
2024-02-13,163.34,163.34,160.85,162.29,976935,DRI
2024-02-12,167.5,167.94,164.8,165.35,1081689,DRI
2024-02-09,167.96,168.495,167.1601,167.66,574786,DRI
2024-02-08,167.04,169.0,166.06,168.18,586414,DRI
2024-02-07,166.76,168.32,165.95,166.04,978173,DRI
2024-02-06,164.43,167.68,163.94,165.92,1065789,DRI
2024-02-05,165.39,165.605,162.91,164.51,845416,DRI
2024-02-02,166.39,167.415,164.3,166.52,881070,DRI
2024-02-01,163.23,167.23,162.515,167.23,1108280,DRI
2024-01-31,164.86,165.68,162.24,162.58,1033719,DRI
2024-01-30,163.22,163.965,162.2,163.79,1004149,DRI
2024-01-29,161.08,163.62,160.58,163.62,889735,DRI
2024-01-26,162.5,162.91,160.61,160.99,556066,DRI
2024-01-25,162.21,162.91,161.11,162.12,851369,DRI
2024-01-24,162.06,162.59,159.98,161.66,1184457,DRI
2024-01-23,162.16,163.065,160.82,161.66,794225,DRI
2024-01-22,159.63,161.9275,159.02,161.59,1119274,DRI
2024-01-19,160.36,160.36,157.655,159.24,1004551,DRI
2024-01-18,158.43,160.21,157.15,159.92,848633,DRI
2024-01-17,156.49,158.37,155.66,157.71,904861,DRI
2024-01-16,156.53,157.23,154.74,157.17,1428597,DRI
2024-01-12,160.29,160.29,157.0,157.13,976569,DRI
2024-01-11,160.67,161.13,156.74,159.99,1161857,DRI
2024-01-10,161.49,161.85,159.285,161.04,881596,DRI
2024-01-09,161.0,162.02,160.335,161.6,888531,DRI
2024-01-08,162.37,164.06,160.795,163.95,1297712,DRI
2024-01-05,161.15,162.18,160.76,162.08,1003096,DRI
2024-01-04,160.45,161.655,160.275,161.0,1024538,DRI
2024-01-03,162.76,163.0,160.31,160.4,1146272,DRI
2024-01-02,163.43,165.67,162.19,162.28,1298494,DRI
2023-12-29,164.19,164.705,163.5721,164.3,772216,DRI
2023-12-28,163.63,164.74,163.475,164.27,744463,DRI
2023-12-27,164.12,164.12,162.465,163.55,803504,DRI
2023-12-26,161.75,164.1,161.75,163.99,622504,DRI
2023-12-22,162.09,162.5,161.0,161.84,745839,DRI
2023-12-21,163.71,163.71,161.63,162.21,825979,DRI
2023-12-20,164.96,165.325,161.93,162.14,1073219,DRI
2023-12-19,167.78,168.3,164.995,165.46,1175792,DRI
2023-12-18,163.16,167.24,162.25,167.17,1447964,DRI
2023-12-15,155.4,163.16,153.51,162.49,3402940,DRI
2023-12-14,163.69,164.28,161.54,163.09,1892875,DRI
2023-12-13,158.93,162.82,158.93,162.46,967471,DRI
2023-12-12,161.6,162.1347,160.335,161.08,785728,DRI
2023-12-11,160.08,161.62,158.78,161.2,978712,DRI
2023-12-08,161.04,161.37,158.57,158.95,781354,DRI
2023-12-07,161.79,161.79,160.28,161.09,810059,DRI
2023-12-06,161.1,162.5,160.905,161.26,749476,DRI
2023-12-05,160.63,161.3357,159.59,160.04,725093,DRI
2023-12-04,159.5,161.66,159.01,161.0,1026513,DRI
2023-12-01,156.48,160.21,156.19,159.91,803319,DRI
2023-11-30,155.63,156.69,154.02,156.47,767339,DRI
2023-11-29,156.26,156.26,154.475,155.73,785248,DRI
2023-11-28,156.55,156.7,154.99,155.43,754708,DRI
2023-11-27,155.7,157.48,155.55,156.74,757064,DRI
2023-11-24,156.41,157.25,155.37,156.01,399398,DRI
2023-11-22,155.76,158.7,155.75,156.47,769332,DRI
2023-11-21,154.21,155.46,153.745,154.84,641389,DRI
2023-11-20,155.37,155.82,153.53,154.03,801033,DRI
2023-11-17,156.38,156.47,155.55,155.86,784545,DRI
2023-11-16,156.04,157.32,155.2,155.68,813837,DRI
2023-11-15,155.0,155.97,154.83,155.82,902076,DRI
2023-11-14,152.48,154.86,152.0373,154.79,800481,DRI
2023-11-13,149.74,151.56,149.66,151.25,781710,DRI
2023-11-10,148.57,150.32,148.0,150.1,756189,DRI
2023-11-09,148.32,149.09,147.53,148.16,540485,DRI
2023-11-08,148.62,149.46,147.28,147.67,789265,DRI
2023-11-07,149.28,149.28,147.89,148.54,624524,DRI
2023-11-06,149.77,150.86,148.69,149.29,1587178,DRI
2023-11-03,147.48,151.15,147.43,150.71,1119061,DRI
2023-11-02,146.69,148.23,146.445,146.88,894613,DRI
2023-11-01,146.65,146.92,144.58,145.66,1337848,DRI
2023-10-31,144.1,145.88,142.885,145.53,1049911,DRI
2023-10-30,143.51,144.77,142.655,143.35,1142110,DRI
2023-10-27,142.62,145.525,142.37,142.49,1031192,DRI
2023-10-26,143.29,143.95,141.9,142.19,917798,DRI
2023-10-25,142.01,143.11,141.71,142.2,1160782,DRI
2023-10-24,142.7,143.165,141.025,142.09,1191668,DRI
2023-10-23,140.11,142.55,139.42,141.78,1179887,DRI
2023-10-20,142.38,142.5,140.62,140.67,812470,DRI
2023-10-19,142.29,144.21,141.23,142.26,1338937,DRI
2023-10-18,140.29,141.78,140.07,140.72,1084462,DRI
2023-10-17,138.86,141.25,138.29,140.81,1160687,DRI
2023-10-16,135.61,139.02,134.93,138.81,1576433,DRI
2023-10-13,133.91,134.77,133.36,134.0,1340028,DRI
2023-10-12,138.01,138.01,133.75,134.25,1102329,DRI
2023-10-11,138.3,138.535,136.275,137.52,1125791,DRI
2023-10-10,137.51,138.88,137.04,138.21,989756,DRI
2023-10-09,135.94,137.49,135.14,137.08,1209547,DRI
2023-10-06,139.41,139.86,136.41,136.94,1597821,DRI
2023-10-05,141.55,142.23,140.82,141.11,986255,DRI
2023-10-04,140.32,141.66,139.67,141.2,983879,DRI
2023-10-03,141.1,142.06,139.24,139.83,1317713,DRI
2023-10-02,142.7,143.5,141.75,142.41,1178919,DRI
2023-09-29,143.99,144.59,143.017,143.22,989386,DRI
2023-09-28,141.8,143.89,140.84,143.1,925236,DRI
2023-09-27,141.58,142.56,140.18,141.43,1199376,DRI
2023-09-26,140.64,142.49,140.64,141.36,1430828,DRI
2023-09-25,142.59,143.79,141.12,141.27,1356183,DRI
2023-09-22,145.55,145.8367,143.37,143.5,1632965,DRI
2023-09-21,149.53,150.94,145.25,145.49,2465096,DRI
2023-09-20,150.34,151.995,149.1,149.46,1937034,DRI
2023-09-19,148.74,149.87,148.3,149.71,1323702,DRI
2023-09-18,150.51,151.08,148.5,149.1,1233785,DRI
2023-09-15,151.0,151.155,149.845,150.06,1329921,DRI
2023-09-14,149.52,151.94,148.85,151.82,955315,DRI
2023-09-13,148.99,150.02,148.03,148.81,1150934,DRI
2023-09-12,148.0,149.84,147.25,149.74,1081390,DRI
2023-09-11,149.78,150.13,147.58,148.09,1293721,DRI
2023-09-08,149.83,150.97,149.165,149.44,862624,DRI
2023-09-07,148.9,150.52,148.69,149.86,1141317,DRI
2023-09-06,150.81,151.47,148.86,148.95,1353847,DRI
2023-09-05,155.41,155.41,150.18,150.7,1320386,DRI
2023-09-01,156.26,157.16,154.05,155.56,866448,DRI
2023-08-31,157.43,157.5,155.47,155.51,873868,DRI
2023-08-30,155.88,157.49,155.88,157.14,682900,DRI
2023-08-29,154.36,155.95,154.36,155.82,907899,DRI
2023-08-28,155.88,156.4,154.565,155.16,942704,DRI
2023-08-25,156.33,156.58,155.51,155.99,694887,DRI
2023-08-24,155.89,156.91,155.23,155.58,523894,DRI
2023-08-23,156.06,157.19,154.77,156.3,814862,DRI
2023-08-22,155.41,156.29,154.31,156.01,936251,DRI
2023-08-21,158.73,159.01,154.175,155.29,1372991,DRI
2023-08-18,158.0,159.47,157.7,158.47,2383014,DRI
2023-08-17,161.06,161.5,158.485,158.89,1238585,DRI
2023-08-16,161.32,162.17,159.85,160.32,914246,DRI
2023-08-15,160.41,162.11,160.23,161.73,901621,DRI
